"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"5785",3,7250390,1,71
"5786",3,7250392,1,71
"5787",3,7250399,1,71
"5788",3,7250401,1,71
"5789",3,7250410,1,67
"5790",3,7250416,1,68
"5791",3,7250428,1,71
"5792",3,7250432,1,67
"5793",3,7250435,1,71
"5794",3,7250436,1,69
"5795",3,7250441,1,67
"5796",3,7250442,1,71
"5797",3,7250446,1,61.5
"5798",3,7250447,1,69
"5799",3,7250455,1,69
"5800",3,7250457,1,71
"5801",3,7250460,1,71
"5802",3,7250462,1,71
"5803",3,7250464,1,71
"5804",3,7250468,1,71
"5805",3,7250484,1,71
"5806",3,7250487,1,71
"5807",3,7250488,1,71
"5808",3,7250490,1,69
"5809",3,7250491,1,71
"5810",3,7250496,1,75
"5811",3,7250497,1,71
"5812",3,7250499,1,71
"5813",3,7250502,1,71
"5814",3,7250522,1,68
"5815",3,7250523,1,75
"5816",3,7250524,1,64.5
"5817",3,7250539,1,69.5
"5818",3,7250543,1,71
"5819",3,7250548,1,75
"5820",3,7250550,1,67
"5821",3,7250556,1,72
"5822",3,7250569,1,75
"5823",3,7250575,1,71
"5824",3,7250577,1,71
"5825",3,7250579,1,71
"5826",3,7250580,1,69
"5827",3,7250589,1,71
"5828",3,7250591,1,71
"5829",3,7250593,1,71
"5830",3,7250594,1,71
"5831",3,7250605,1,71
"5832",3,7250610,1,64.5
"5833",3,7250617,1,71
"5834",3,7250618,1,71
"5835",3,7250619,1,63
"5836",3,7250620,1,69
"5837",3,7250627,1,71
"5838",3,7250631,1,71
"5839",3,7250635,1,71
"5840",3,7250637,1,71
"5841",3,7250640,1,71
"5842",3,7250651,1,71
"5843",3,7250653,1,71
"5844",3,7250656,1,67
"5845",3,7250670,1,67
"5846",3,7250671,1,71
"5847",3,7250674,1,71
"5848",3,7250675,1,71
"5849",3,7250679,1,63
"5850",3,7250684,1,71
"5851",3,7250694,1,71
"5852",3,7250697,1,71
"5853",3,7250699,1,67
"5854",3,7250704,1,71
"5855",3,7250708,1,71
"5856",3,7250716,1,66
"5857",3,7250722,1,71
"5858",3,7250729,1,71
"5859",3,7250730,1,67
"5860",3,7250735,1,71
"5861",3,7250736,1,68
"5862",3,7250742,1,71
"5863",3,7250748,1,63
"5864",3,7250751,1,71
"5865",3,7250764,1,71
"5866",3,7250769,1,71
"5867",3,7250770,1,73
"5868",3,7250773,1,68.5
"5869",3,7250774,1,71
"5870",3,7250783,1,67
"5871",3,7250784,1,75
"5872",3,7250791,1,72
"5873",3,7250793,1,70
"5874",3,7250797,1,69.5
"5875",3,7250808,1,68
"5876",3,7250822,1,71
"5877",3,7250823,1,71
"5878",3,7250825,1,67
"5879",3,7250828,1,64
"5880",3,7250833,1,66.5
"5881",3,7250836,1,71
"5882",3,7250837,1,68.5
"5883",3,7250843,1,71
"5884",3,7250845,1,73
"5885",3,7250847,1,71
"5886",3,7250848,1,67
"5887",3,7250849,1,71
"5888",3,7250861,1,72
"5889",3,7250867,1,71
"5890",3,7250875,1,69
"5891",3,7250885,1,75
"5892",3,7250886,1,71
"5893",3,7250912,1,68
"5894",3,7250918,1,65
"5895",3,7250941,1,72
"5896",3,7250945,1,67
"5897",3,7250946,1,71
"5898",3,7250949,1,71
"5899",3,7250950,1,68
"5900",3,7250959,1,75
"5901",3,7250965,1,71
"5902",3,7250966,1,73
"5903",3,7250977,1,75
"5904",3,7250978,1,69
"5905",3,7250981,1,71
"5906",3,7250993,1,67
"5907",3,7250999,1,75
"5908",3,7251005,1,71
"5909",3,7251008,1,69
"5910",3,7251013,1,67
"5911",3,7251014,1,75
"5912",3,7251021,1,71
"5913",3,7251022,1,71
"5914",3,7251026,1,71
"5915",3,7251031,1,72
"5916",3,7251035,1,75
"5917",3,7251036,1,65.5
"5918",3,7251038,1,67
"5919",3,7251039,1,75
"5920",3,7251042,1,69
"5921",3,7251045,1,67
"5922",3,7251058,1,71
"5923",3,7251060,1,68
"5924",3,7251063,1,71
"5925",3,7251067,1,67
"5926",3,7251069,1,71
"5927",3,7251070,1,65
"5928",3,7251081,1,75
"5929",3,7251083,1,69
"5930",3,7251111,1,68.5
"5931",3,7251112,1,67
"5932",3,7251127,1,71
"5933",3,7251129,1,71
"5934",3,7251130,1,76
"5935",3,7251134,1,75
"5936",3,7251149,1,67
"5937",3,7251151,1,67
"5938",3,7251152,1,71
"5939",3,7251158,1,75
"5940",3,7251168,1,71
"5941",3,7251175,1,75
"5942",3,7251189,1,75
"5943",3,7251195,1,71
"5944",3,7251227,1,71
"5945",3,7251238,1,72
"5946",3,7251246,1,71
"5947",3,7251247,1,71
"5948",3,7251250,1,64.5
"5949",3,7251256,1,67
"5950",3,7251259,1,71
"5951",3,7251262,1,71
"5952",3,7251265,1,73
"5953",3,7251271,1,68.5
"5954",3,7251273,1,71
"5955",3,7251285,1,71
"5956",3,7251290,1,71
"5957",3,7251293,1,69
"5958",3,7251296,1,75
"5959",3,7251297,1,72.5
"5960",3,7251303,1,71
"5961",3,7251305,1,71
"5962",3,7251322,1,71
"5963",3,7251339,1,71
"5964",3,7251353,1,75
"5965",3,7251357,1,67
"5966",3,7251358,1,73
"5967",3,7251367,1,75
"5968",3,7251369,1,67
"5969",3,7251370,1,72
"5970",3,7251372,1,60
"5971",3,7251375,1,67
"5972",3,7251377,1,68
"5973",3,7251382,1,71
"5974",3,7251384,1,71
"5975",3,7251398,1,68
"5976",3,7251401,1,71
"5977",3,7251405,1,70
"5978",3,7251407,1,65
"5979",3,7251413,1,75
"5980",3,7251441,1,71
"5981",3,7251448,1,69
"5982",3,7251475,1,69
"5983",3,7251481,1,71
"5984",3,7251482,1,75
"5985",3,7251486,1,71
"5986",3,7251491,1,73
"5987",3,7251511,1,67
"5988",3,7251517,1,72
"5989",3,7251547,1,62
"5990",3,7251555,1,72.5
"5991",3,7251561,1,72
"5992",3,7251569,1,67
"5993",3,7251570,1,75
"5994",3,7251583,1,67
"5995",3,7251597,1,71
"5996",3,7251599,2,70
"5997",3,7251615,1,67
"5998",3,7251618,1,67
"5999",3,7251624,1,73
"6000",3,7251625,1,71
"6001",3,7251631,1,71
"6002",3,7251639,1,71
"6003",3,7251641,1,68.5
"6004",3,7251645,1,72
"6005",3,7251652,1,71
"6006",3,7251669,1,72
"6007",3,7251672,1,75
"6008",3,7251673,1,75
"6009",3,7251682,1,68.5
"6010",3,7251685,1,71
"6011",3,7251688,1,72
"6012",3,7251692,1,69
"6013",3,7251709,1,75
"6014",3,7251711,1,69
"6015",3,7251715,1,75
"6016",3,7251725,1,75
"6017",3,7251728,1,73
"6018",3,7251731,1,71
"6019",3,7251734,1,71
"6020",3,7251737,1,71
"6021",3,7251740,1,69
"6022",3,7251746,1,69.5
"6023",3,7251749,1,71
"6024",3,7251761,1,67
"6025",3,7251762,1,71
"6026",3,7251765,1,68.5
"6027",3,7251767,2,66
"6028",3,7251767,3,68
"6029",3,7251777,1,71
"6030",3,7251787,1,68
"6031",3,7251788,1,71
"6032",3,7251800,1,71
"6033",3,7251801,1,76
"6034",3,7251804,1,69
"6035",3,7251809,1,71
"6036",3,7251812,1,71
"6037",3,7251817,1,70
"6038",3,7251818,1,75
"6039",3,7251819,1,71
"6040",3,7251822,1,71
"6041",3,7251829,1,71
"6042",3,7251832,1,68
"6043",3,7251836,1,69
"6044",3,7251837,1,75
"6045",3,7251838,1,71
"6046",3,7251839,1,67
"6047",3,7251842,1,71
"6048",3,7251857,1,64.5
"6049",3,7251866,1,70
"6050",3,7251869,1,75
"6051",3,7251874,1,71
"6052",3,7251884,1,72
"6053",3,7251886,1,68
"6054",3,7251887,1,71
"6055",3,7251894,1,71
"6056",3,7251903,1,72
"6057",3,7251908,1,67
"6058",3,7251916,1,72.5
"6059",3,7251921,1,75
"6060",3,7251923,1,69
"6061",3,7251924,1,69
"6062",3,7251929,1,76
"6063",3,7251932,1,75
"6064",3,7251932,1,75
"6065",3,7251932,2,66
"6066",3,7251932,2,66
"6067",3,7251934,1,75
"6068",3,7251941,1,71
"6069",3,7251945,1,67
"6070",3,7251950,1,71
"6071",3,7251956,1,71
"6072",3,7251961,1,71
"6073",3,7251970,2,70
"6074",3,7251970,2,70
"6075",3,7251970,3,72
"6076",3,7251970,3,72
"6077",3,7251972,1,71
"6078",3,7251992,1,67
"6079",3,7251995,1,71
"6080",3,7252006,1,71
"6081",3,7252026,1,75
"6082",3,7252031,1,71
"6083",3,7252044,1,75
"6084",3,7252071,1,75
"6085",3,7252074,1,75
"6086",3,7252078,1,70
"6087",3,7252087,1,75
"6088",3,7252089,1,69
"6089",3,7252092,1,75
"6090",3,7252109,1,75
"6091",3,7252139,1,67
"6092",3,7252145,1,67
"6093",3,7252152,1,68
"6094",3,7252157,1,67
"6095",3,7252162,1,71
"6096",3,7252163,1,68
"6097",3,7252168,1,71
"6098",3,7252170,1,72
"6099",3,7252173,1,72
"6100",3,7252174,1,71
"6101",3,7252175,1,68
"6102",3,7252180,1,67
"6103",3,7252194,1,71
"6104",3,7252207,1,71
"6105",3,7252211,2,62
"6106",3,7252215,1,71
"6107",3,7252218,1,71
"6108",3,7252273,1,69
"6109",3,7252274,1,71
"6110",3,7252278,1,75
"6111",3,7252282,1,72
"6112",3,7252286,1,71
"6113",3,7252289,1,75
"6114",3,7252291,1,75
"6115",3,7252295,1,75
"6116",3,7252296,1,66.5
"6117",3,7252298,1,72.5
"6118",3,7252299,1,67
"6119",3,7252304,1,69
"6120",3,7252312,1,71
"6121",3,7252317,1,67
"6122",3,7252319,1,67
"6123",3,7252324,1,71
"6124",3,7252326,1,68
"6125",3,7252352,1,75
"6126",3,7252355,1,66
"6127",3,7252360,1,66
"6128",3,7252367,1,64.5
"6129",3,7252374,1,71
"6130",3,7252376,1,75
"6131",3,7252383,1,71
"6132",3,7252384,1,67
"6133",3,7252386,1,67
"6134",3,7252394,1,75
"6135",3,7252395,1,71
"6136",3,7252396,1,65
"6137",3,7252400,1,71
"6138",3,7252407,1,71
"6139",3,7252409,1,75
"6140",3,7252418,2,46
"6141",3,7252419,1,65
"6142",3,7252424,1,69
"6143",3,7252443,1,71
"6144",3,7252444,1,75
"6145",3,7252447,1,75
"6146",3,7252449,1,67
"6147",3,7252450,1,71
"6148",3,7252463,1,71
"6149",3,7252469,1,71
"6150",3,7252470,1,75
"6151",3,7252481,1,73
"6152",3,7252491,1,58
"6153",3,7252493,1,70
"6154",3,7252495,1,66
"6155",3,7252503,1,71
"6156",3,7252509,1,67
"6157",3,7252511,1,75
"6158",3,7252513,1,71
"6159",3,7252515,1,71
"6160",3,7252520,1,75
"6161",3,7252528,1,69
"6162",3,7252532,1,72
"6163",3,7252546,1,71
"6164",3,7252547,1,75
"6165",3,7252549,1,71
"6166",3,7252559,1,71
"6167",3,7252560,1,75
"6168",3,7252566,1,71
"6169",3,7252581,1,71
"6170",3,7252582,1,71
"6171",3,7252583,1,58.5
"6172",3,7252585,1,71
"6173",3,7252590,1,71
"6174",3,7252602,1,71
"6175",3,7252604,1,75
"6176",3,7252612,1,75
"6177",3,7252614,1,71
"6178",3,7252635,1,75
"6179",3,7252636,1,67
"6180",3,7252639,1,75
"6181",3,7252640,1,72
"6182",3,7252643,1,75
"6183",3,7252650,1,67
"6184",3,7252654,1,72
"6185",3,7252658,1,71
"6186",3,7252662,1,61
"6187",3,7252668,1,58
"6188",3,7252676,1,68
"6189",3,7252682,1,71
"6190",3,7252683,1,71
"6191",3,7252684,1,64.5
"6192",3,7252686,1,60
"6193",3,7252691,1,67
"6194",3,7252701,1,71
"6195",3,7252707,1,75
"6196",3,7252711,1,75
"6197",3,7252719,1,75
"6198",3,7252725,1,68.5
"6199",3,7252734,1,72.5
"6200",3,7252749,1,67
"6201",3,7252750,1,74
"6202",3,7252752,1,67
"6203",3,7252754,1,75
"6204",3,7252755,1,71
"6205",3,7252756,1,71
"6206",3,7252765,1,70
"6207",3,7252767,1,71
"6208",3,7252770,1,67
"6209",3,7252777,1,72
"6210",3,7252778,1,75
"6211",3,7252781,1,72
"6212",3,7252785,1,75
"6213",3,7252790,1,71
"6214",3,7252813,1,67
"6215",3,7252837,1,67
"6216",3,7252845,1,67
"6217",3,7252846,1,68
"6218",3,7252848,1,67
"6219",3,7252853,1,67
"6220",3,7252855,1,66.5
"6221",3,7252859,1,72.5
"6222",3,7252861,1,77
"6223",3,7252873,1,71
"6224",3,7252875,1,64
"6225",3,7252877,1,71
"6226",3,7252892,1,71
"6227",3,7252896,1,69
"6228",3,7252898,1,71
"6229",3,7252903,1,71
"6230",3,7252906,1,67
"6231",3,7252913,1,67
"6232",3,7252918,1,71
"6233",3,7252923,1,67
"6234",3,7252932,1,75
"6235",3,7252939,1,71
"6236",3,7252942,1,71
"6237",3,7252952,1,66.5
"6238",3,7252953,1,69
"6239",3,7252960,1,66.5
"6240",3,7252963,1,65
"6241",3,7252965,1,71
"6242",3,7252976,1,73
"6243",3,7252980,1,75
"6244",3,7252982,1,71
"6245",3,7252992,1,69
"6246",3,7252993,1,71
"6247",3,7252995,1,71
"6248",3,7252996,1,68
"6249",3,7253001,1,71
"6250",3,7253002,1,72
"6251",3,7253005,1,71
"6252",3,7253006,2,64
"6253",3,7253010,1,69
"6254",3,7253013,1,68
"6255",3,7253015,1,75
"6256",3,7253024,1,65
"6257",3,7253027,1,72
"6258",3,7253030,1,67
"6259",3,7253032,1,72
"6260",3,7253037,1,71
"6261",3,7253042,1,67
"6262",3,7253043,1,71
"6263",3,7253049,1,71
"6264",3,7253052,1,71
"6265",3,7253054,1,71
"6266",3,7253055,1,67
"6267",3,7253057,1,65
"6268",3,7253069,1,67
"6269",3,7253076,1,67
"6270",3,7253079,1,71
"6271",3,7253080,1,71
"6272",3,7253105,1,71
"6273",3,7253109,1,71
"6274",3,7253113,1,54
"6275",3,7253114,1,71
"6276",3,7253115,1,69
"6277",3,7253117,1,72
"6278",3,7253118,1,68.5
"6279",3,7253129,1,67
"6280",3,7253139,1,71
"6281",3,7253141,1,71
"6282",3,7253142,1,71
"6283",3,7253154,1,71
"6284",3,7253158,1,71
"6285",3,7253167,1,71
"6286",3,7253168,1,67
"6287",3,7253173,1,71
"6288",3,7253179,1,71
"6289",3,7253189,1,67
"6290",3,7253194,1,71
"6291",3,7253197,1,69
"6292",3,7253202,1,71
"6293",3,7253212,1,71
"6294",3,7253214,1,68
"6295",3,7253221,1,71
"6296",3,7253229,1,68
"6297",3,7253233,1,75
"6298",3,7253235,1,73
"6299",3,7253246,1,71
"6300",3,7253249,1,71
"6301",3,7253251,1,71
"6302",3,7253252,1,71
"6303",3,7253255,1,71
"6304",3,7253260,1,71
"6305",3,7253263,1,71
"6306",3,7253271,1,73
"6307",3,7253276,1,75
"6308",3,7253277,1,75
"6309",3,7253279,1,68.5
"6310",3,7253287,1,75
"6311",3,7253290,1,72
"6312",3,7253294,1,71
"6313",3,7253296,1,71
"6314",3,7253300,1,71
"6315",3,7253313,1,75
"6316",3,7253324,1,76
"6317",3,7253328,1,65
"6318",3,7253331,1,75
"6319",3,7253332,1,67
"6320",3,7253350,1,71
"6321",3,7253351,1,71
"6322",3,7253354,1,71
"6323",3,7253358,1,75
"6324",3,7253375,1,64.5
"6325",3,7253384,1,67
"6326",3,7253386,1,71
"6327",3,7253388,1,71
"6328",3,7253393,1,75
"6329",3,7253395,1,75
"6330",3,7253400,1,72
"6331",3,7253407,1,71
"6332",3,7253412,1,72
"6333",3,7253424,1,66
"6334",3,7253435,1,71
"6335",3,7253441,1,64
"6336",3,7253445,1,75
"6337",3,7253452,1,71
"6338",3,7253455,1,71
"6339",3,7253456,1,75
"6340",3,7253459,1,71
"6341",3,7253461,1,71
"6342",3,7253462,1,67
"6343",3,7253463,1,72
"6344",3,7253464,1,71
"6345",3,7253469,1,71
"6346",3,7253474,1,71
"6347",3,7253477,1,75
"6348",3,7253484,1,69
"6349",3,7253486,1,69
"6350",3,7253488,1,71
"6351",3,7253490,1,71
"6352",3,7253494,1,71
"6353",3,7253499,1,71
"6354",3,7253512,1,67
"6355",3,7253526,1,71
"6356",3,7253540,1,68
"6357",3,7253541,1,75
"6358",3,7253553,1,71
"6359",3,7253557,1,76
"6360",3,7253580,1,72
"6361",3,7253583,1,75
"6362",3,7253587,1,72
"6363",3,7253617,1,67
"6364",3,7253623,1,62.5
"6365",3,7253637,1,65
"6366",3,7253639,1,76
"6367",3,7253643,1,72
"6368",3,7253666,1,62
"6369",3,7253673,2,66
"6370",3,7253680,1,67
"6371",3,7253681,1,68.5
"6372",3,7253684,1,71
"6373",3,7253685,1,71
"6374",3,7253686,1,66
"6375",3,7253691,1,65
"6376",3,7253695,1,69
"6377",3,7253705,1,74
"6378",3,7253711,1,63
"6379",3,7253719,1,71
"6380",3,7253721,1,75
"6381",3,7253723,1,64
"6382",3,7253724,1,71
"6383",3,7253727,1,75
"6384",3,7253729,1,69.5
"6385",3,7253739,1,73
"6386",3,7253753,1,75
"6387",3,7253758,1,71
"6388",3,7253763,1,63
"6389",3,7253766,1,71
"6390",3,7253767,1,66
"6391",3,7253780,1,71
"6392",3,7253781,1,71
"6393",3,7253783,1,73
"6394",3,7253789,1,71
"6395",3,7253792,1,67
"6396",3,7253800,1,75
"6397",3,7253801,1,71
"6398",3,7253803,1,71
"6399",3,7253807,1,71
"6400",3,7253810,1,71
"6401",3,7253819,1,71
"6402",3,7253822,1,71
"6403",3,7253826,1,69
"6404",3,7253830,1,67
"6405",3,7253831,1,71
"6406",3,7253832,1,71
"6407",3,7253833,1,71
"6408",3,7253834,1,71
"6409",3,7253836,1,71
"6410",3,7253837,1,71
"6411",3,7253841,1,71
"6412",3,7253842,1,71
"6413",3,7253845,1,71
"6414",3,7253847,1,71
"6415",3,7253855,1,71
"6416",3,7253858,1,71
"6417",3,7253859,1,75
"6418",3,7253864,1,72
"6419",3,7253865,1,71
"6420",3,7253872,1,71
"6421",3,7253873,1,75
"6422",3,7253887,1,67
"6423",3,7253904,1,68
"6424",3,7253905,1,75
"6425",3,7253907,1,71
"6426",3,7253916,1,71
"6427",3,7253920,1,75
"6428",3,7253922,1,75
"6429",3,7253927,1,71
"6430",3,7253930,1,68
"6431",3,7253933,1,69
"6432",3,7253936,1,75
"6433",3,7253948,1,75
"6434",3,7253954,1,69
"6435",3,7253955,1,71
"6436",3,7253965,1,62
"6437",3,7253972,1,67
"6438",3,7253981,1,75
"6439",3,7253996,1,69.5
"6440",3,7254018,1,71
"6441",3,7254019,2,61.5
"6442",3,7254024,1,62
"6443",3,7254033,1,67
"6444",3,7254035,1,68
"6445",3,7254040,1,65.5
"6446",3,7254047,1,71
"6447",3,7254051,1,66
"6448",3,7254052,1,71
"6449",3,7254053,1,71
"6450",3,7254058,1,57
"6451",3,7254059,1,66
"6452",3,7254061,1,64.5
"6453",3,7254065,1,58
"6454",3,7254068,1,61.5
"6455",3,7254072,1,71
"6456",3,7254078,1,69
"6457",3,7254080,1,71
"6458",3,7254092,1,71
"6459",3,7254110,1,68.5
"6460",3,7254115,1,55
"6461",3,7254129,1,68.5
"6462",3,7254134,1,71
"6463",3,7254147,1,73
"6464",3,7254148,1,67
"6465",3,7254151,1,68.5
"6466",3,7254159,1,76
"6467",3,7254163,1,75
"6468",3,7254167,1,69
"6469",3,7254168,1,71
"6470",3,7254176,1,66
"6471",3,7254191,1,71
"6472",3,7254194,1,71
"6473",3,7254198,1,71
"6474",3,7254199,2,64
"6475",3,7254212,1,71
"6476",3,7254213,1,71
"6477",3,7254215,1,71
"6478",3,7254216,1,71
"6479",3,7254222,1,71
"6480",3,7254224,1,71
"6481",3,7254227,1,71
"6482",3,7254231,1,71
"6483",3,7254234,1,71
"6484",3,7254247,1,71
"6485",3,7254251,1,71
"6486",3,7254255,1,71
"6487",3,7254265,1,69.5
"6488",3,7254266,1,67
"6489",3,7254269,1,75
"6490",3,7254270,1,66
"6491",3,7254273,1,71
"6492",3,7254275,1,71
"6493",3,7254278,1,69
"6494",3,7254283,1,71
"6495",3,7254287,1,71
"6496",3,7254289,1,69
"6497",3,7254290,1,71
"6498",3,7254293,1,67
"6499",3,7254297,1,71
"6500",3,7254300,1,71
"6501",3,7254312,1,71
"6502",3,7254317,1,67
"6503",3,7254319,1,71
"6504",3,7254327,1,71
"6505",3,7254333,1,67
"6506",3,7254337,1,71
"6507",3,7254339,1,71
"6508",3,7254344,1,67
"6509",3,7254348,1,71
"6510",3,7254351,1,71
"6511",3,7254363,1,75
"6512",3,7254369,1,66
"6513",3,7254390,1,71
"6514",3,7254393,1,75
"6515",3,7254407,1,66
"6516",3,7254417,1,75
"6517",3,7254418,1,75
"6518",3,7254424,1,71
"6519",3,7254425,1,71
"6520",3,7254433,1,67
"6521",3,7254435,1,71
"6522",3,7254436,1,66
"6523",3,7254437,1,75
"6524",3,7254438,1,75
"6525",3,7254440,1,68
"6526",3,7254445,1,75
"6527",3,7254447,1,64
"6528",3,7254449,1,61
"6529",3,7254450,1,71
"6530",3,7254456,1,71
"6531",3,7254459,1,71
"6532",3,7254461,1,71
"6533",3,7254463,1,68.5
"6534",3,7254466,1,71
"6535",3,7254470,1,71
"6536",3,7254472,1,71
"6537",3,7254475,1,71
"6538",3,7254482,1,71
"6539",3,7254487,1,71
"6540",3,7254491,1,71
"6541",3,7254501,1,65
"6542",3,7254509,1,71
"6543",3,7254515,1,63
"6544",3,7254530,1,71
"6545",3,7254532,1,56.5
"6546",3,7254553,1,69
"6547",3,7254555,1,68.5
"6548",3,7254564,1,66
"6549",3,7254565,1,67
"6550",3,7254566,1,71
"6551",3,7254572,1,69
"6552",3,7254576,1,69
"6553",3,7254580,1,75
"6554",3,7254585,1,71
"6555",3,7254590,1,71
"6556",3,7254591,1,69
"6557",3,7254593,1,65
"6558",3,7254594,1,67
"6559",3,7254607,1,71
"6560",3,7254609,1,71
"6561",3,7254611,1,67
"6562",3,7254620,1,71
"6563",3,7254623,1,67
"6564",3,7254624,1,71
"6565",3,7254625,1,67
"6566",3,7254637,1,67
"6567",3,7254645,1,69
"6568",3,7254646,1,63
"6569",3,7254657,1,69
"6570",3,7254677,1,68
"6571",3,7254688,1,71
"6572",3,7254694,1,69
"6573",3,7254696,1,63
"6574",3,7254704,1,67
"6575",3,7254706,1,71
"6576",3,7254710,1,68
"6577",3,7254711,1,71
"6578",3,7254716,1,71
"6579",3,7254719,1,67
"6580",3,7254723,1,71
"6581",3,7254724,1,67
"6582",3,7254727,1,71
"6583",3,7254732,1,71
"6584",3,7254743,1,67
"6585",3,7254747,1,69
"6586",3,7254766,1,71
"6587",3,7254767,1,69
"6588",3,7254772,1,71
"6589",3,7254774,1,71
"6590",3,7254788,1,71
"6591",3,7254794,1,72
"6592",3,7254800,1,75
"6593",3,7254809,2,62
"6594",3,7254816,1,71
"6595",3,7254825,1,69
"6596",3,7254828,1,71
"6597",3,7254833,1,67
"6598",3,7254846,2,61
"6599",3,7254849,1,69
"6600",3,7254853,1,71
"6601",3,7254863,1,71
"6602",3,7254870,1,71
"6603",3,7254872,1,69
"6604",3,7254874,1,71
"6605",3,7254875,1,71
"6606",3,7254883,1,71
"6607",3,7254884,1,69
"6608",3,7254885,1,71
"6609",3,7254910,1,75
"6610",3,7254912,1,67
"6611",3,7254918,1,71
"6612",3,7254921,1,69
"6613",3,7254932,1,71
"6614",3,7254935,1,72
"6615",3,7254940,1,75
"6616",3,7254941,1,75
"6617",3,7254948,1,71
"6618",3,7254972,1,75
"6619",3,7254981,1,75
"6620",3,7254987,1,75
"6621",3,7254990,1,68
"6622",3,7254995,1,71
"6623",3,7254998,1,72
"6624",3,7255002,1,67
"6625",3,7255003,1,71
"6626",3,7255008,1,68
"6627",3,7255021,1,66.5
"6628",3,7255024,1,71
"6629",3,7255030,1,77
"6630",3,7255032,1,60
"6631",3,7255037,1,71
"6632",3,7255047,1,71
"6633",3,7255049,1,71
"6634",3,7255051,1,69
"6635",3,7255056,1,71
"6636",3,7255065,1,68.5
"6637",3,7255072,1,71
"6638",3,7255077,1,71
"6639",3,7255088,1,71
"6640",3,7255090,1,67
"6641",3,7255094,1,71
"6642",3,7255095,1,67
"6643",3,7255105,1,67
"6644",3,7255106,1,71
"6645",3,7255111,1,71
"6646",3,7255115,1,65
"6647",3,7255116,1,67
"6648",3,7255120,1,71
"6649",3,7255126,1,73
"6650",3,7255131,1,67
"6651",3,7255133,1,71
"6652",3,7255134,1,69
"6653",3,7255139,1,71
"6654",3,7255159,1,68
"6655",3,7255160,1,73
"6656",3,7255162,1,68
"6657",3,7255165,1,71
"6658",3,7255166,1,71
"6659",3,7255168,1,71
"6660",3,7255176,1,71
"6661",3,7255180,1,75
"6662",3,7255188,1,71
"6663",3,7255189,1,67
"6664",3,7255203,1,67
"6665",3,7255204,1,71
"6666",3,7255206,1,71
"6667",3,7255207,1,71
"6668",3,7255210,1,71
"6669",3,7255211,1,71
"6670",3,7255215,1,71
"6671",3,7255218,1,71
"6672",3,7255221,1,71
"6673",3,7255223,1,71
"6674",3,7255225,1,71
"6675",3,7255232,1,69
"6676",3,7255234,1,67
"6677",3,7255236,1,70
"6678",3,7255242,1,67
"6679",3,7255244,1,71
"6680",3,7255248,1,67
"6681",3,7255253,1,67
"6682",3,7255254,1,67
"6683",3,7255255,1,68.5
"6684",3,7255258,1,71
"6685",3,7255267,1,67
"6686",3,7255277,1,68
"6687",3,7255280,1,75
"6688",3,7255281,1,69
"6689",3,7255285,1,75
"6690",3,7255288,1,75
"6691",3,7255289,1,67
"6692",3,7255295,1,71
"6693",3,7255302,1,71
"6694",3,7255306,1,67
"6695",3,7255307,1,71
"6696",3,7255313,1,69
"6697",3,7255314,1,71
"6698",3,7255316,1,71
"6699",3,7255320,1,67
"6700",3,7255321,1,69
"6701",3,7255327,1,71
"6702",3,7255331,1,71
"6703",3,7255335,1,71
"6704",3,7255336,1,69
"6705",3,7255341,1,67
"6706",3,7255345,1,67
"6707",3,7255349,1,68
"6708",3,7255350,1,71
"6709",3,7255353,1,71
"6710",3,7255355,1,65
"6711",3,7255358,1,67
"6712",3,7255360,1,71
"6713",3,7255362,1,71
"6714",3,7255363,1,71
"6715",3,7255370,1,71
"6716",3,7255371,1,71
"6717",3,7255372,1,71
"6718",3,7255374,1,67
"6719",3,7255374,2,66
"6720",3,7255378,1,71
"6721",3,7255380,1,71
"6722",3,7255381,1,71
"6723",3,7255382,1,71
"6724",3,7255384,1,71
"6725",3,7255388,1,71
"6726",3,7255399,1,71
"6727",3,7255403,1,71
"6728",3,7255404,1,71
"6729",3,7255411,1,75
"6730",3,7255415,1,67
"6731",3,7255427,1,69
"6732",3,7255429,1,71
"6733",3,7255430,1,68
"6734",3,7255440,1,67
"6735",3,7255441,1,71
"6736",3,7255447,1,67
"6737",3,7255448,1,71
"6738",3,7255449,1,71
"6739",3,7255450,1,71
"6740",3,7255452,1,67
"6741",3,7255457,1,67
"6742",3,7255463,1,71
"6743",3,7255464,1,67
"6744",3,7255472,1,67
"6745",3,7255474,1,67
"6746",3,7255488,1,75
"6747",3,7255490,1,69
"6748",3,7255493,1,71
"6749",3,7255495,1,71
"6750",3,7255506,1,75
"6751",3,7255509,1,72
"6752",3,7255516,1,70
"6753",3,7255517,1,71
"6754",3,7255518,1,67
"6755",3,7255527,1,75
"6756",3,7255536,1,75
"6757",3,7255557,1,71
"6758",3,7255560,1,67
"6759",3,7255561,1,69
"6760",3,7255565,1,75
"6761",3,7255570,1,75
"6762",3,7255583,1,71
"6763",3,7255584,1,72.5
"6764",3,7255588,1,71
"6765",3,7255591,1,71
"6766",3,7255630,1,75
"6767",3,7255632,1,76
"6768",3,7255640,1,75
"6769",3,7255642,1,71
"6770",3,7255643,1,71
"6771",3,7255644,1,75
"6772",3,7255646,1,69
"6773",3,7255655,1,71
